value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
5.53,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-18T20:00:00Z,2025-02-19T01:30:00+05:30,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T20:00:00Z,2025-02-19T01:30:00+05:30,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30
5.36,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30
5.32,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30
5.1,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30,2025-02-18T21:00:00Z,2025-02-19T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30,2025-02-18T21:00:00Z,2025-02-19T02:30:00+05:30
4.84,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-18T21:00:00Z,2025-02-19T02:30:00+05:30,2025-02-18T21:15:00Z,2025-02-19T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T21:00:00Z,2025-02-19T02:30:00+05:30,2025-02-18T21:15:00Z,2025-02-19T02:45:00+05:30
4.68,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-18T21:15:00Z,2025-02-19T02:45:00+05:30,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T21:15:00Z,2025-02-19T02:45:00+05:30,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30
4.64,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30,2025-02-18T21:45:00Z,2025-02-19T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30,2025-02-18T21:45:00Z,2025-02-19T03:15:00+05:30
4.58,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-18T21:45:00Z,2025-02-19T03:15:00+05:30,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T21:45:00Z,2025-02-19T03:15:00+05:30,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30
5.64,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30
5.88,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30
