value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
620.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T13:15:00Z,2020-11-08T18:45:00+05:30,2020-11-08T13:30:00Z,2020-11-08T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T13:15:00Z,2020-11-08T18:45:00+05:30,2020-11-08T13:30:00Z,2020-11-08T19:00:00+05:30
610.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T13:30:00Z,2020-11-08T19:00:00+05:30,2020-11-08T13:45:00Z,2020-11-08T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T13:30:00Z,2020-11-08T19:00:00+05:30,2020-11-08T13:45:00Z,2020-11-08T19:15:00+05:30
610.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T14:15:00Z,2020-11-08T19:45:00+05:30,2020-11-08T14:30:00Z,2020-11-08T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T14:15:00Z,2020-11-08T19:45:00+05:30,2020-11-08T14:30:00Z,2020-11-08T20:00:00+05:30
570.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T14:45:00Z,2020-11-08T20:15:00+05:30,2020-11-08T15:00:00Z,2020-11-08T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T14:45:00Z,2020-11-08T20:15:00+05:30,2020-11-08T15:00:00Z,2020-11-08T20:30:00+05:30
530.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T15:00:00Z,2020-11-08T20:30:00+05:30,2020-11-08T15:15:00Z,2020-11-08T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T15:00:00Z,2020-11-08T20:30:00+05:30,2020-11-08T15:15:00Z,2020-11-08T20:45:00+05:30
490.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T15:15:00Z,2020-11-08T20:45:00+05:30,2020-11-08T15:30:00Z,2020-11-08T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T15:15:00Z,2020-11-08T20:45:00+05:30,2020-11-08T15:30:00Z,2020-11-08T21:00:00+05:30
490.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T15:30:00Z,2020-11-08T21:00:00+05:30,2020-11-08T15:45:00Z,2020-11-08T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T15:30:00Z,2020-11-08T21:00:00+05:30,2020-11-08T15:45:00Z,2020-11-08T21:15:00+05:30
490.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T16:15:00Z,2020-11-08T21:45:00+05:30,2020-11-08T16:30:00Z,2020-11-08T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T16:15:00Z,2020-11-08T21:45:00+05:30,2020-11-08T16:30:00Z,2020-11-08T22:00:00+05:30
470.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T16:45:00Z,2020-11-08T22:15:00+05:30,2020-11-08T17:00:00Z,2020-11-08T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T16:45:00Z,2020-11-08T22:15:00+05:30,2020-11-08T17:00:00Z,2020-11-08T22:30:00+05:30
470.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T17:00:00Z,2020-11-08T22:30:00+05:30,2020-11-08T17:15:00Z,2020-11-08T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T17:00:00Z,2020-11-08T22:30:00+05:30,2020-11-08T17:15:00Z,2020-11-08T22:45:00+05:30
